"100mV/s"
EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test Identifier
DATE	LABEL	12/12/2016	Date
TIME	LABEL	15:10:37	Time
NOTES	NOTES	1	Notes...
	FeOH 1mM 100mv/
PSTAT	PSTAT	IFC1000-06217	Potentiostat
VINIT	POTEN	-2.00000E-001	F	Initial E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit 1 (V)
VLIMIT2	POTEN	-2.00000E-001	F	Scan Limit 2 (V)
VFINAL	POTEN	4.00000E-001	F	Final E (V)
SCANRATE	QUANT	9.99998E+001	Scan Rate (mV/s)
STEPSIZE	QUANT	2.00000E+000	Step Size (mV)
CYCLES	IQUANT	1	Cycles (#)
IMODE	SELECTOR	1	I/E Range Mode
IRANGE	QUANT	5.00000E-001	Max Current (mA)
AREA	QUANT	1.00000E+000	Sample Area (cm^2)
EQDELAY	QUANT	5.00000E+000	Equil. Time (s)
IRCOMP	SELECTOR	0	IRComp
PFCOR	QUANT	5.00000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling Mode
EOC	QUANT	0	Open Circuit (V)
SEQUENCER	TOGGLE	TRUE	Run as Sequence
PSTATMODEL	IQUANT	48	Pstat Model
PSTATSECTION	LABEL	IFC1000-06217	Pstat Section
PSTATSERIALNO	LABEL	06217	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	3	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	3	Vch Filter
IERANGELOWERLIMIT	IQUANT	4	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	9	I/E Range
ACHSELECT	IQUANT	4	Ach Select
CABLEID	IQUANT	14	Cable ID
DCCALDATE	LABEL	11/10/2016	DC Calibration Date
ACCALDATE	LABEL	11/10/2016	AC Calibration Date
FRAMEWORKVERSION	QUANT	6.23	Framework Version
INSTRUMENTVERSION	LABEL	3.26	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	684	13.7	-3.19588E-002	-8.62639E-007	0.00000E+000	-3.20000E-002	0.00000E+000	9	...........
	685	13.72	-2.99529E-002	-8.43629E-007	0.00000E+000	-3.00000E-002	0.00000E+000	9	...........
	686	13.74	-2.79592E-002	-8.34471E-007	0.00000E+000	-2.80000E-002	0.00000E+000	9	...........
	687	13.76	-2.59571E-002	-8.28643E-007	0.00000E+000	-2.60000E-002	0.00000E+000	9	...........
	688	13.78	-2.39433E-002	-8.19901E-007	0.00000E+000	-2.40000E-002	0.00000E+000	9	...........
	689	13.8	-2.19420E-002	-8.12825E-007	0.00000E+000	-2.20000E-002	0.00000E+000	9	...........
	690	13.82	-1.99470E-002	-7.94647E-007	0.00000E+000	-2.00000E-002	0.00000E+000	9	...........
	691	13.84	-1.79566E-002	-7.87015E-007	0.00000E+000	-1.80000E-002	0.00000E+000	9	...........
	692	13.86	-1.59445E-002	-7.84101E-007	0.00000E+000	-1.60000E-002	0.00000E+000	9	...........
	693	13.88	-1.39549E-002	-7.69670E-007	0.00000E+000	-1.40000E-002	0.00000E+000	9	...........
	694	13.9	-1.19248E-002	-7.67172E-007	0.00000E+000	-1.20000E-002	0.00000E+000	9	...........
	695	13.92	-9.94777E-003	-7.61761E-007	0.00000E+000	-1.00000E-002	0.00000E+000	9	...........
	696	13.94	-7.94609E-003	-7.51631E-007	0.00000E+000	-7.99999E-003	0.00000E+000	9	...........
	697	13.96	-5.94315E-003	-7.45526E-007	0.00000E+000	-6.00000E-003	0.00000E+000	9	...........
	698	13.98	-3.95648E-003	-7.37478E-007	0.00000E+000	-3.99999E-003	0.00000E+000	9	...........
	699	14	-1.93352E-003	-7.23186E-007	0.00000E+000	-2.00000E-003	0.00000E+000	9	...........
	700	14.02	9.23580E-005	-7.14860E-007	0.00000E+000	7.45058E-009	0.00000E+000	9	...........
	701	14.04	2.07819E-003	-7.14999E-007	0.00000E+000	2.00000E-003	0.00000E+000	9	...........
	702	14.06	4.06360E-003	-7.09032E-007	0.00000E+000	4.00000E-003	0.00000E+000	9	...........
	703	14.08	6.06696E-003	-6.94462E-007	0.00000E+000	6.00000E-003	0.00000E+000	9	...........
	704	14.1	8.06530E-003	-6.80448E-007	0.00000E+000	8.00000E-003	0.00000E+000	9	...........
	705	14.12	1.00653E-002	-6.70318E-007	0.00000E+000	1.00000E-002	0.00000E+000	9	...........
	706	14.14	1.20683E-002	-6.46868E-007	0.00000E+000	1.20000E-002	0.00000E+000	9	...........
	707	14.16	1.40770E-002	-6.20226E-007	0.00000E+000	1.40000E-002	0.00000E+000	9	...........
	708	14.18	1.60791E-002	-6.15647E-007	0.00000E+000	1.60000E-002	0.00000E+000	9	...........
	709	14.2	1.80741E-002	-6.22030E-007	0.00000E+000	1.80000E-002	0.00000E+000	9	...........
	710	14.22	2.00817E-002	-6.17867E-007	0.00000E+000	2.00000E-002	0.00000E+000	9	...........
	711	14.24	2.20771E-002	-6.00244E-007	0.00000E+000	2.20000E-002	0.00000E+000	9	...........
	712	14.26	2.40930E-002	-5.89144E-007	0.00000E+000	2.40000E-002	0.00000E+000	9	...........
	713	14.28	2.60963E-002	-5.77904E-007	0.00000E+000	2.60000E-002	0.00000E+000	9	...........
	714	14.3	2.80905E-002	-5.69856E-007	0.00000E+000	2.80000E-002	0.00000E+000	9	...........
	715	14.32	3.00851E-002	-5.59171E-007	0.00000E+000	3.00000E-002	0.00000E+000	9	...........
	716	14.34	3.20976E-002	-5.50013E-007	0.00000E+000	3.20000E-002	0.00000E+000	9	...........
	717	14.36	3.40922E-002	-5.40300E-007	0.00000E+000	3.40000E-002	0.00000E+000	9	...........
	718	14.38	3.60889E-002	-5.32807E-007	0.00000E+000	3.60000E-002	0.00000E+000	9	...........
	719	14.4	3.80760E-002	-5.15462E-007	0.00000E+000	3.80000E-002	0.00000E+000	9	...........
	720	14.42	4.00973E-002	-4.99643E-007	0.00000E+000	4.00000E-002	0.00000E+000	9	...........
	721	14.44	4.20960E-002	-4.81050E-007	0.00000E+000	4.20000E-002	0.00000E+000	9	...........
	722	14.46	4.40802E-002	-4.74112E-007	0.00000E+000	4.40000E-002	0.00000E+000	9	...........
	723	14.48	4.60815E-002	-4.61346E-007	0.00000E+000	4.60000E-002	0.00000E+000	9	...........
	724	14.5	4.80994E-002	-4.52326E-007	0.00000E+000	4.80000E-002	0.00000E+000	9	...........
	725	14.52	5.00948E-002	-4.46082E-007	0.00000E+000	5.00000E-002	0.00000E+000	9	...........
	726	14.54	5.21069E-002	-4.23048E-007	0.00000E+000	5.20000E-002	0.00000E+000	9	...........
	727	14.56	5.41024E-002	-3.99320E-007	0.00000E+000	5.40000E-002	0.00000E+000	9	...........
	728	14.58	5.60982E-002	-3.78645E-007	0.00000E+000	5.60000E-002	0.00000E+000	9	...........
	729	14.6	5.81074E-002	-3.53391E-007	0.00000E+000	5.80000E-002	0.00000E+000	9	...........
	730	14.62	6.00949E-002	-3.39653E-007	0.00000E+000	6.00000E-002	0.00000E+000	9	...........
	731	14.64	6.20816E-002	-3.16758E-007	0.00000E+000	6.20000E-002	0.00000E+000	9	...........
	732	14.66	6.41116E-002	-2.96083E-007	0.00000E+000	6.40000E-002	0.00000E+000	9	...........
	733	14.68	6.61158E-002	-2.65694E-007	0.00000E+000	6.60000E-002	0.00000E+000	9	...........
	734	14.7	6.81150E-002	-2.39191E-007	0.00000E+000	6.80000E-002	0.00000E+000	9	...........
	735	14.72	7.01025E-002	-2.04085E-007	0.00000E+000	7.00000E-002	0.00000E+000	9	...........
	736	14.74	7.21100E-002	-1.67591E-007	0.00000E+000	7.20000E-002	0.00000E+000	9	...........
	737	14.76	7.41184E-002	-1.39284E-007	0.00000E+000	7.40000E-002	0.00000E+000	9	...........
	738	14.78	7.61046E-002	-1.03068E-007	0.00000E+000	7.60000E-002	0.00000E+000	9	...........
	739	14.8	7.81218E-002	-6.58800E-008	0.00000E+000	7.80000E-002	0.00000E+000	9	...........
	740	14.82	8.01280E-002	-2.99412E-008	0.00000E+000	8.00000E-002	0.00000E+000	9	...........
	741	14.84	8.21201E-002	9.32784E-009	0.00000E+000	8.20000E-002	0.00000E+000	9	...........
	742	14.86	8.41143E-002	5.30372E-008	0.00000E+000	8.40000E-002	0.00000E+000	9	...........
	743	14.88	8.61131E-002	9.25838E-008	0.00000E+000	8.60000E-002	0.00000E+000	9	...........
	744	14.9	8.81118E-002	1.40178E-007	0.00000E+000	8.80000E-002	0.00000E+000	9	...........
	745	14.92	9.01352E-002	1.89022E-007	0.00000E+000	9.00000E-002	0.00000E+000	9	...........
	746	14.94	9.21248E-002	2.30372E-007	0.00000E+000	9.20000E-002	0.00000E+000	9	...........
	747	14.96	9.41123E-002	2.83240E-007	0.00000E+000	9.40000E-002	0.00000E+000	9	...........
	748	14.98	9.61181E-002	3.34442E-007	0.00000E+000	9.60000E-002	0.00000E+000	9	...........
	749	15	9.81177E-002	3.91750E-007	0.00000E+000	9.80000E-002	0.00000E+000	9	...........
	750	15.02	1.00134E-001	4.49474E-007	0.00000E+000	1.00000E-001	0.00000E+000	9	...........
	751	15.04	1.02136E-001	5.07060E-007	0.00000E+000	1.02000E-001	0.00000E+000	9	...........
	752	15.06	1.04138E-001	5.66171E-007	0.00000E+000	1.04000E-001	0.00000E+000	9	...........
	753	15.08	1.06139E-001	6.31666E-007	0.00000E+000	1.06000E-001	0.00000E+000	9	...........
	754	15.1	1.08130E-001	7.00907E-007	0.00000E+000	1.08000E-001	0.00000E+000	9	...........
	755	15.12	1.10139E-001	7.69455E-007	0.00000E+000	1.10000E-001	0.00000E+000	9	...........
	756	15.14	1.12135E-001	8.44107E-007	0.00000E+000	1.12000E-001	0.00000E+000	9	...........
	757	15.16	1.14123E-001	9.16401E-007	0.00000E+000	1.14000E-001	0.00000E+000	9	...........
	758	15.18	1.16145E-001	9.98408E-007	0.00000E+000	1.16000E-001	0.00000E+000	9	...........
	759	15.2	1.18134E-001	1.06973E-006	0.00000E+000	1.18000E-001	0.00000E+000	9	...........
	760	15.22	1.20126E-001	1.15465E-006	0.00000E+000	1.20000E-001	0.00000E+000	9	...........
	761	15.24	1.22140E-001	1.24720E-006	0.00000E+000	1.22000E-001	0.00000E+000	9	...........
	762	15.26	1.24143E-001	1.33157E-006	0.00000E+000	1.24000E-001	0.00000E+000	9	...........
	763	15.28	1.26150E-001	1.42884E-006	0.00000E+000	1.26000E-001	0.00000E+000	9	...........
	764	15.3	1.28170E-001	1.52514E-006	0.00000E+000	1.28000E-001	0.00000E+000	9	...........
	765	15.32	1.30159E-001	1.62463E-006	0.00000E+000	1.30000E-001	0.00000E+000	9	...........
	766	15.34	1.32156E-001	1.72565E-006	0.00000E+000	1.32000E-001	0.00000E+000	9	...........
	767	15.36	1.34153E-001	1.83388E-006	0.00000E+000	1.34000E-001	0.00000E+000	9	...........
	768	15.38	1.36152E-001	1.94336E-006	0.00000E+000	1.36000E-001	0.00000E+000	9	...........
	769	15.4	1.38149E-001	2.05354E-006	0.00000E+000	1.38000E-001	0.00000E+000	9	...........
	770	15.42	1.40134E-001	2.17024E-006	0.00000E+000	1.40000E-001	0.00000E+000	9	...........
	771	15.44	1.42158E-001	2.28402E-006	0.00000E+000	1.42000E-001	0.00000E+000	9	...........
	772	15.46	1.44154E-001	2.40710E-006	0.00000E+000	1.44000E-001	0.00000E+000	9	...........
	773	15.48	1.46150E-001	2.53212E-006	0.00000E+000	1.46000E-001	0.00000E+000	9	...........
	774	15.5	1.48148E-001	2.65562E-006	0.00000E+000	1.48000E-001	0.00000E+000	9	...........
	775	15.52	1.50145E-001	2.78730E-006	0.00000E+000	1.50000E-001	0.00000E+000	9	...........
	776	15.54	1.52160E-001	2.91912E-006	0.00000E+000	1.52000E-001	0.00000E+000	9	...........
	777	15.56	1.54168E-001	3.04470E-006	0.00000E+000	1.54000E-001	0.00000E+000	9	...........
	778	15.58	1.56164E-001	3.17555E-006	0.00000E+000	1.56000E-001	0.00000E+000	9	...........
	779	15.6	1.58165E-001	3.32097E-006	0.00000E+000	1.58000E-001	0.00000E+000	9	...........
	780	15.62	1.60160E-001	3.45696E-006	0.00000E+000	1.60000E-001	0.00000E+000	9	...........
	781	15.64	1.62175E-001	3.59572E-006	0.00000E+000	1.62000E-001	0.00000E+000	9	...........
	782	15.66	1.64170E-001	3.73600E-006	0.00000E+000	1.64000E-001	0.00000E+000	9	...........
	783	15.68	1.66145E-001	3.86963E-006	0.00000E+000	1.66000E-001	0.00000E+000	9	...........
	784	15.7	1.68168E-001	4.00894E-006	0.00000E+000	1.68000E-001	0.00000E+000	9	...........
	785	15.72	1.70168E-001	4.14978E-006	0.00000E+000	1.70000E-001	0.00000E+000	9	...........
	786	15.74	1.72178E-001	4.29548E-006	0.00000E+000	1.72000E-001	0.00000E+000	9	...........
	787	15.76	1.74170E-001	4.43577E-006	0.00000E+000	1.74000E-001	0.00000E+000	9	...........
	788	15.78	1.76176E-001	4.58299E-006	0.00000E+000	1.76000E-001	0.00000E+000	9	...........
	789	15.8	1.78171E-001	4.71592E-006	0.00000E+000	1.78000E-001	0.00000E+000	9	...........
	790	15.82	1.80191E-001	4.85233E-006	0.00000E+000	1.80000E-001	0.00000E+000	9	...........
	791	15.84	1.82198E-001	4.98748E-006	0.00000E+000	1.82000E-001	0.00000E+000	9	...........
	792	15.86	1.84189E-001	5.11625E-006	0.00000E+000	1.84000E-001	0.00000E+000	9	...........
	793	15.88	1.86184E-001	5.24071E-006	0.00000E+000	1.86000E-001	0.00000E+000	9	...........
	794	15.9	1.88178E-001	5.36227E-006	0.00000E+000	1.88000E-001	0.00000E+000	9	...........
	795	15.92	1.90174E-001	5.49187E-006	0.00000E+000	1.90000E-001	0.00000E+000	9	...........
	796	15.94	1.92200E-001	5.60607E-006	0.00000E+000	1.92000E-001	0.00000E+000	9	...........
	797	15.96	1.94199E-001	5.71597E-006	0.00000E+000	1.94000E-001	0.00000E+000	9	...........
	798	15.98	1.96193E-001	5.82170E-006	0.00000E+000	1.96000E-001	0.00000E+000	9	...........
	799	16	1.98185E-001	5.92341E-006	0.00000E+000	1.98000E-001	0.00000E+000	9	...........
	800	16.02	2.00184E-001	6.02235E-006	0.00000E+000	2.00000E-001	0.00000E+000	9	...........
	801	16.04	2.02202E-001	6.11129E-006	0.00000E+000	2.02000E-001	0.00000E+000	9	...........
	802	16.06	2.04181E-001	6.19358E-006	0.00000E+000	2.04000E-001	0.00000E+000	9	...........
	803	16.08	2.06190E-001	6.26990E-006	0.00000E+000	2.06000E-001	0.00000E+000	9	...........
	804	16.1	2.08189E-001	6.34497E-006	0.00000E+000	2.08000E-001	0.00000E+000	9	...........
	805	16.12	2.10190E-001	6.40630E-006	0.00000E+000	2.10000E-001	0.00000E+000	9	...........
	806	16.14	2.12193E-001	6.46971E-006	0.00000E+000	2.12000E-001	0.00000E+000	9	...........
	807	16.16	2.14182E-001	6.52188E-006	0.00000E+000	2.14000E-001	0.00000E+000	9	...........
	808	16.18	2.16182E-001	6.56462E-006	0.00000E+000	2.16000E-001	0.00000E+000	9	...........
	809	16.2	2.18215E-001	6.60417E-006	0.00000E+000	2.18000E-001	0.00000E+000	9	...........
	810	16.22	2.20200E-001	6.63914E-006	0.00000E+000	2.20000E-001	0.00000E+000	9	...........
	811	16.24	2.22191E-001	6.66689E-006	0.00000E+000	2.22000E-001	0.00000E+000	9	...........
	812	16.26	2.24199E-001	6.68978E-006	0.00000E+000	2.24000E-001	0.00000E+000	9	...........
	813	16.28	2.26195E-001	6.70199E-006	0.00000E+000	2.26000E-001	0.00000E+000	9	...........
	814	16.3	2.28203E-001	6.71559E-006	0.00000E+000	2.28000E-001	0.00000E+000	9	...........
	815	16.32	2.30203E-001	6.71268E-006	0.00000E+000	2.30000E-001	0.00000E+000	9	...........
	816	16.34	2.32206E-001	6.71129E-006	0.00000E+000	2.32000E-001	0.00000E+000	9	...........
	817	16.36	2.34225E-001	6.71393E-006	0.00000E+000	2.34000E-001	0.00000E+000	9	...........
	818	16.38	2.36205E-001	6.69977E-006	0.00000E+000	2.36000E-001	0.00000E+000	9	...........
	819	16.4	2.38199E-001	6.68035E-006	0.00000E+000	2.38000E-001	0.00000E+000	9	...........
	820	16.42	2.40195E-001	6.66647E-006	0.00000E+000	2.40000E-001	0.00000E+000	9	...........
	821	16.44	2.42194E-001	6.64288E-006	0.00000E+000	2.42000E-001	0.00000E+000	9	...........
	822	16.46	2.44218E-001	6.61888E-006	0.00000E+000	2.44000E-001	0.00000E+000	9	...........
	823	16.48	2.46216E-001	6.58724E-006	0.00000E+000	2.46000E-001	0.00000E+000	9	...........
	824	16.5	2.48210E-001	6.55824E-006	0.00000E+000	2.48000E-001	0.00000E+000	9	...........
	825	16.52	2.50209E-001	6.52438E-006	0.00000E+000	2.50000E-001	0.00000E+000	9	...........
	826	16.54	2.52200E-001	6.49094E-006	0.00000E+000	2.52000E-001	0.00000E+000	9	...........
	827	16.56	2.54212E-001	6.45070E-006	0.00000E+000	2.54000E-001	0.00000E+000	9	...........
	828	16.58	2.56230E-001	6.41143E-006	0.00000E+000	2.56000E-001	0.00000E+000	9	...........
	829	16.6	2.58227E-001	6.37133E-006	0.00000E+000	2.58000E-001	0.00000E+000	9	...........
	830	16.62	2.60212E-001	6.32651E-006	0.00000E+000	2.60000E-001	0.00000E+000	9	...........
	831	16.64	2.62208E-001	6.28294E-006	0.00000E+000	2.62000E-001	0.00000E+000	9	...........
	832	16.66	2.64206E-001	6.23715E-006	0.00000E+000	2.64000E-001	0.00000E+000	9	...........
	833	16.68	2.66203E-001	6.19760E-006	0.00000E+000	2.66000E-001	0.00000E+000	9	...........
	834	16.7	2.68210E-001	6.15292E-006	0.00000E+000	2.68000E-001	0.00000E+000	9	...........
	835	16.72	2.70221E-001	6.11573E-006	0.00000E+000	2.70000E-001	0.00000E+000	9	...........
	836	16.74	2.72242E-001	6.07286E-006	0.00000E+000	2.72000E-001	0.00000E+000	9	...........
	837	16.76	2.74223E-001	6.02471E-006	0.00000E+000	2.74000E-001	0.00000E+000	9	...........
	838	16.78	2.76223E-001	5.98377E-006	0.00000E+000	2.76000E-001	0.00000E+000	9	...........
	839	16.8	2.78215E-001	5.93993E-006	0.00000E+000	2.78000E-001	0.00000E+000	9	...........
	840	16.82	2.80231E-001	5.89053E-006	0.00000E+000	2.80000E-001	0.00000E+000	9	...........
	841	16.84	2.82239E-001	5.83461E-006	0.00000E+000	2.82000E-001	0.00000E+000	9	...........
	842	16.86	2.84243E-001	5.78063E-006	0.00000E+000	2.84000E-001	0.00000E+000	9	...........
	843	16.88	2.86238E-001	5.73234E-006	0.00000E+000	2.86000E-001	0.00000E+000	9	...........
	844	16.9	2.88246E-001	5.68669E-006	0.00000E+000	2.88000E-001	0.00000E+000	9	...........
	845	16.92	2.90239E-001	5.64867E-006	0.00000E+000	2.90000E-001	0.00000E+000	9	...........
	846	16.94	2.92237E-001	5.59858E-006	0.00000E+000	2.92000E-001	0.00000E+000	9	...........
	847	16.96	2.94223E-001	5.55875E-006	0.00000E+000	2.94000E-001	0.00000E+000	9	...........
	848	16.98	2.96248E-001	5.51601E-006	0.00000E+000	2.96000E-001	0.00000E+000	9	...........
	849	17	2.98250E-001	5.47675E-006	0.00000E+000	2.98000E-001	0.00000E+000	9	...........
	850	17.02	3.00249E-001	5.43928E-006	0.00000E+000	3.00000E-001	0.00000E+000	9	...........
	851	17.04	3.02230E-001	5.38933E-006	0.00000E+000	3.02000E-001	0.00000E+000	9	...........
	852	17.06	3.04250E-001	5.35020E-006	0.00000E+000	3.04000E-001	0.00000E+000	9	...........
	853	17.08	3.06260E-001	5.31564E-006	0.00000E+000	3.06000E-001	0.00000E+000	9	...........
	854	17.1	3.08265E-001	5.27790E-006	0.00000E+000	3.08000E-001	0.00000E+000	9	...........
	855	17.12	3.10254E-001	5.23863E-006	0.00000E+000	3.10000E-001	0.00000E+000	9	...........
	856	17.14	3.12252E-001	5.19950E-006	0.00000E+000	3.12000E-001	0.00000E+000	9	...........
	857	17.16	3.14255E-001	5.16634E-006	0.00000E+000	3.14000E-001	0.00000E+000	9	...........
	858	17.18	3.16267E-001	5.13456E-006	0.00000E+000	3.16000E-001	0.00000E+000	9	...........
	859	17.2	3.18261E-001	5.10182E-006	0.00000E+000	3.18000E-001	0.00000E+000	9	...........
	860	17.22	3.20269E-001	5.06838E-006	0.00000E+000	3.20000E-001	0.00000E+000	9	...........
	861	17.24	3.22270E-001	5.04090E-006	0.00000E+000	3.22000E-001	0.00000E+000	9	...........
	862	17.26	3.24270E-001	5.00982E-006	0.00000E+000	3.24000E-001	0.00000E+000	9	...........
	863	17.28	3.26267E-001	4.97971E-006	0.00000E+000	3.26000E-001	0.00000E+000	9	...........
	864	17.3	3.28264E-001	4.94529E-006	0.00000E+000	3.28000E-001	0.00000E+000	9	...........
	865	17.32	3.30275E-001	4.91574E-006	0.00000E+000	3.30000E-001	0.00000E+000	9	...........
	866	17.34	3.32267E-001	4.88521E-006	0.00000E+000	3.32000E-001	0.00000E+000	9	...........
	867	17.36	3.34279E-001	4.85246E-006	0.00000E+000	3.34000E-001	0.00000E+000	9	...........
	868	17.38	3.36275E-001	4.82818E-006	0.00000E+000	3.36000E-001	0.00000E+000	9	...........
	869	17.4	3.38279E-001	4.80029E-006	0.00000E+000	3.38000E-001	0.00000E+000	9	...........
	870	17.42	3.40282E-001	4.77573E-006	0.00000E+000	3.40000E-001	0.00000E+000	9	...........
	871	17.44	3.42273E-001	4.74590E-006	0.00000E+000	3.42000E-001	0.00000E+000	9	...........
	872	17.46	3.44270E-001	4.72161E-006	0.00000E+000	3.44000E-001	0.00000E+000	9	...........
	873	17.48	3.46279E-001	4.69567E-006	0.00000E+000	3.46000E-001	0.00000E+000	9	...........
	874	17.5	3.48274E-001	4.67180E-006	0.00000E+000	3.48000E-001	0.00000E+000	9	...........
	875	17.52	3.50279E-001	4.65279E-006	0.00000E+000	3.50000E-001	0.00000E+000	9	...........
	876	17.54	3.52272E-001	4.62864E-006	0.00000E+000	3.52000E-001	0.00000E+000	9	...........
	877	17.56	3.54278E-001	4.60492E-006	0.00000E+000	3.54000E-001	0.00000E+000	9	...........
	878	17.58	3.56279E-001	4.58396E-006	0.00000E+000	3.56000E-001	0.00000E+000	9	...........
	879	17.6	3.58286E-001	4.56440E-006	0.00000E+000	3.58000E-001	0.00000E+000	9	...........
	880	17.62	3.60296E-001	4.54247E-006	0.00000E+000	3.60000E-001	0.00000E+000	9	...........
	881	17.64	3.62292E-001	4.52208E-006	0.00000E+000	3.62000E-001	0.00000E+000	9	...........
	882	17.66	3.64286E-001	4.49766E-006	0.00000E+000	3.64000E-001	0.00000E+000	9	...........
	883	17.68	3.66271E-001	4.47809E-006	0.00000E+000	3.66000E-001	0.00000E+000	9	...........
	884	17.7	3.68289E-001	4.45755E-006	0.00000E+000	3.68000E-001	0.00000E+000	9	...........
	885	17.72	3.70281E-001	4.43521E-006	0.00000E+000	3.70000E-001	0.00000E+000	9	...........
	886	17.74	3.72296E-001	4.41690E-006	0.00000E+000	3.72000E-001	0.00000E+000	9	...........
	887	17.76	3.74291E-001	4.39858E-006	0.00000E+000	3.74000E-001	0.00000E+000	9	...........
	888	17.78	3.76278E-001	4.37097E-006	0.00000E+000	3.76000E-001	0.00000E+000	9	...........
	889	17.8	3.78305E-001	4.36098E-006	0.00000E+000	3.78000E-001	0.00000E+000	9	...........
	890	17.82	3.80286E-001	4.33628E-006	0.00000E+000	3.80000E-001	0.00000E+000	9	...........
	891	17.84	3.82305E-001	4.31879E-006	0.00000E+000	3.82000E-001	0.00000E+000	9	...........
	892	17.86	3.84317E-001	4.30603E-006	0.00000E+000	3.84000E-001	0.00000E+000	9	...........
	893	17.88	3.86324E-001	4.29035E-006	0.00000E+000	3.86000E-001	0.00000E+000	9	...........
	894	17.9	3.88315E-001	4.26856E-006	0.00000E+000	3.88000E-001	0.00000E+000	9	...........
	895	17.92	3.90307E-001	4.25940E-006	0.00000E+000	3.90000E-001	0.00000E+000	9	...........
	896	17.94	3.92314E-001	4.23720E-006	0.00000E+000	3.92000E-001	0.00000E+000	9	...........
	897	17.96	3.94304E-001	4.22666E-006	0.00000E+000	3.94000E-001	0.00000E+000	9	...........
	898	17.98	3.96302E-001	4.21375E-006	0.00000E+000	3.96000E-001	0.00000E+000	9	...........
	899	18	3.98315E-001	4.20362E-006	0.00000E+000	3.98000E-001	0.00000E+000	9	...........
	900	18.02	4.00332E-001	4.19558E-006	0.00000E+000	4.00000E-001	0.00000E+000	9	...........
